shapefile,band_name,year,day_of_year,pixel_value
bbell.shp,RefEvapotranspiration,2019,246,2261.4058
bbell.shp,RefEvapotranspiration,2019,247,2275.4163
bbell.shp,RefEvapotranspiration,2019,248,2291.3318
bbell.shp,RefEvapotranspiration,2019,249,2307.4907
bbell.shp,RefEvapotranspiration,2019,250,2322.4497
bbell.shp,RefEvapotranspiration,2019,251,2330.5745
bbell.shp,RefEvapotranspiration,2019,252,2344.426
bbell.shp,RefEvapotranspiration,2019,253,2359.952
bbell.shp,RefEvapotranspiration,2019,254,2376.752
bbell.shp,RefEvapotranspiration,2019,255,2393.9624
bbell.shp,RefEvapotranspiration,2019,256,2408.3525
bbell.shp,RefEvapotranspiration,2019,257,2425.287
bbell.shp,RefEvapotranspiration,2019,258,2440.5076
bbell.shp,RefEvapotranspiration,2019,259,2455.623
bbell.shp,RefEvapotranspiration,2019,260,2472.0337
bbell.shp,RefEvapotranspiration,2019,261,2489.9492
bbell.shp,RefEvapotranspiration,2019,262,2501.0647
bbell.shp,RefEvapotranspiration,2019,263,2517.9993
bbell.shp,RefEvapotranspiration,2019,264,2525.3345
bbell.shp,RefEvapotranspiration,2019,265,2529.3345
bbell.shp,RefEvapotranspiration,2019,266,2543.7346
bbell.shp,RefEvapotranspiration,2019,267,2563.3247
bbell.shp,RefEvapotranspiration,2019,268,2577.8516
bbell.shp,RefEvapotranspiration,2019,269,2593.4514
bbell.shp,RefEvapotranspiration,2019,270,2602.0325
bbell.shp,RefEvapotranspiration,2019,271,2606.8325
bbell.shp,RefEvapotranspiration,2019,272,2611.6323
bbell.shp,RefEvapotranspiration,2019,273,2627.3572
bbell.shp,RefEvapotranspiration,2019,274,2638.2415
bbell.shp,RefEvapotranspiration,2019,275,2642.262
bbell.shp,RefEvapotranspiration,2019,276,2649.062
bbell.shp,RefEvapotranspiration,2019,277,2658.5457
bbell.shp,RefEvapotranspiration,2019,278,2661.8801
bbell.shp,RefEvapotranspiration,2019,279,2669.605
bbell.shp,RefEvapotranspiration,2019,280,2681.605
bbell.shp,RefEvapotranspiration,2019,281,2694.405
bbell.shp,RefEvapotranspiration,2019,282,2707.605
bbell.shp,RefEvapotranspiration,2019,283,2710.405
bbell.shp,RefEvapotranspiration,2019,284,2712.7847
bbell.shp,RefEvapotranspiration,2019,285,2725.9846
bbell.shp,RefEvapotranspiration,2019,286,2735.3008
bbell.shp,RefEvapotranspiration,2019,287,2744.1008
bbell.shp,RefEvapotranspiration,2019,288,2756.6995
bbell.shp,RefEvapotranspiration,2019,289,2762.6045
bbell.shp,RefEvapotranspiration,2019,290,2769.5312
bbell.shp,RefEvapotranspiration,2019,291,2782.7314
bbell.shp,RefEvapotranspiration,2019,292,2787.5215
bbell.shp,RefEvapotranspiration,2019,293,2796.332
bbell.shp,RefEvapotranspiration,2019,294,2805.2566
bbell.shp,RefEvapotranspiration,2019,295,2815.763
bbell.shp,RefEvapotranspiration,2019,296,2822.9631
bbell.shp,RefEvapotranspiration,2019,297,2828.563
bbell.shp,RefEvapotranspiration,2019,298,2833.363
bbell.shp,RefEvapotranspiration,2019,299,2838.1426
bbell.shp,RefEvapotranspiration,2019,300,2844.068
bbell.shp,RefEvapotranspiration,2019,301,2845.6682
bbell.shp,RefEvapotranspiration,2019,302,2849.6682
bbell.shp,RefEvapotranspiration,2019,303,2852.8682
bbell.shp,RefEvapotranspiration,2019,304,2856.259
bbell.shp,RefEvapotranspiration,2020,122,20.0
bbell.shp,RefEvapotranspiration,2020,123,39.493587
bbell.shp,RefEvapotranspiration,2020,124,55.80916
bbell.shp,RefEvapotranspiration,2020,125,67.41905
bbell.shp,RefEvapotranspiration,2020,126,71.33462
bbell.shp,RefEvapotranspiration,2020,127,87.01967
bbell.shp,RefEvapotranspiration,2020,128,105.83016
bbell.shp,RefEvapotranspiration,2020,129,120.23016
bbell.shp,RefEvapotranspiration,2020,130,140.3125
bbell.shp,RefEvapotranspiration,2020,131,152.22806
bbell.shp,RefEvapotranspiration,2020,132,164.22806
bbell.shp,RefEvapotranspiration,2020,133,178.7125
bbell.shp,RefEvapotranspiration,2020,134,192.7125
bbell.shp,RefEvapotranspiration,2020,135,209.40608
bbell.shp,RefEvapotranspiration,2020,136,227.27928
bbell.shp,RefEvapotranspiration,2020,137,245.01389
bbell.shp,RefEvapotranspiration,2020,138,257.30746
bbell.shp,RefEvapotranspiration,2020,139,264.82303
bbell.shp,RefEvapotranspiration,2020,140,273.22302
bbell.shp,RefEvapotranspiration,2020,141,284.03354
bbell.shp,RefEvapotranspiration,2020,142,295.85254
bbell.shp,RefEvapotranspiration,2020,143,310.14615
bbell.shp,RefEvapotranspiration,2020,144,326.16653
bbell.shp,RefEvapotranspiration,2020,145,346.8601
bbell.shp,RefEvapotranspiration,2020,146,367.9537
bbell.shp,RefEvapotranspiration,2020,147,390.96286
bbell.shp,RefEvapotranspiration,2020,148,407.36285
bbell.shp,RefEvapotranspiration,2020,149,417.83743
bbell.shp,RefEvapotranspiration,2020,150,435.77338
bbell.shp,RefEvapotranspiration,2020,151,455.77338
bbell.shp,RefEvapotranspiration,2020,152,477.39377
bbell.shp,RefEvapotranspiration,2020,153,499.39377
bbell.shp,RefEvapotranspiration,2020,154,527.4578
bbell.shp,RefEvapotranspiration,2020,155,546.2473
bbell.shp,RefEvapotranspiration,2020,156,569.1317
bbell.shp,RefEvapotranspiration,2020,157,590.1727
bbell.shp,RefEvapotranspiration,2020,158,615.5073
bbell.shp,RefEvapotranspiration,2020,159,645.23413
bbell.shp,RefEvapotranspiration,2020,160,676.2532
bbell.shp,RefEvapotranspiration,2020,161,687.59827
bbell.shp,RefEvapotranspiration,2020,162,700.599
bbell.shp,RefEvapotranspiration,2020,163,725.7244
bbell.shp,RefEvapotranspiration,2020,164,747.7244
bbell.shp,RefEvapotranspiration,2020,165,764.83997
bbell.shp,RefEvapotranspiration,2020,166,788.44
bbell.shp,RefEvapotranspiration,2020,167,812.5668
bbell.shp,RefEvapotranspiration,2020,168,837.7773
bbell.shp,RefEvapotranspiration,2020,169,862.71185
bbell.shp,RefEvapotranspiration,2020,170,889.321
bbell.shp,RefEvapotranspiration,2020,171,905.6047
bbell.shp,RefEvapotranspiration,2020,172,922.5294
bbell.shp,RefEvapotranspiration,2020,173,944.59344
bbell.shp,RefEvapotranspiration,2020,174,956.02295
bbell.shp,RefEvapotranspiration,2020,175,973.16876
bbell.shp,RefEvapotranspiration,2020,176,994.7793
bbell.shp,RefEvapotranspiration,2020,177,1020.04333
bbell.shp,RefEvapotranspiration,2020,178,1040.7694
bbell.shp,RefEvapotranspiration,2020,179,1058.9785
bbell.shp,RefEvapotranspiration,2020,180,1080.7032
bbell.shp,RefEvapotranspiration,2020,181,1104.9222
bbell.shp,RefEvapotranspiration,2020,182,1122.3209
bbell.shp,RefEvapotranspiration,2020,183,1139.0045
bbell.shp,RefEvapotranspiration,2020,184,1161.1636
bbell.shp,RefEvapotranspiration,2020,185,1184.9622
bbell.shp,RefEvapotranspiration,2020,186,1209.8368
bbell.shp,RefEvapotranspiration,2020,187,1233.0049
bbell.shp,RefEvapotranspiration,2020,188,1257.2781
bbell.shp,RefEvapotranspiration,2020,189,1281.2682
bbell.shp,RefEvapotranspiration,2020,190,1304.5322
bbell.shp,RefEvapotranspiration,2020,191,1325.5309
bbell.shp,RefEvapotranspiration,2020,192,1350.8159
bbell.shp,RefEvapotranspiration,2020,193,1375.0687
bbell.shp,RefEvapotranspiration,2020,194,1396.8778
bbell.shp,RefEvapotranspiration,2020,195,1420.287
bbell.shp,RefEvapotranspiration,2020,196,1442.9806
bbell.shp,RefEvapotranspiration,2020,197,1451.3602
bbell.shp,RefEvapotranspiration,2020,198,1472.8439
bbell.shp,RefEvapotranspiration,2020,199,1496.5686
bbell.shp,RefEvapotranspiration,2020,200,1522.9142
bbell.shp,RefEvapotranspiration,2020,201,1543.9874
bbell.shp,RefEvapotranspiration,2020,202,1559.9874
bbell.shp,RefEvapotranspiration,2020,203,1574.862
bbell.shp,RefEvapotranspiration,2020,204,1595.1458
bbell.shp,RefEvapotranspiration,2020,205,1615.6599
bbell.shp,RefEvapotranspiration,2020,206,1637.869
bbell.shp,RefEvapotranspiration,2020,207,1661.6677
bbell.shp,RefEvapotranspiration,2020,208,1685.0564
bbell.shp,RefEvapotranspiration,2020,209,1702.9297
bbell.shp,RefEvapotranspiration,2020,210,1727.1184
bbell.shp,RefEvapotranspiration,2020,211,1748.1915
bbell.shp,RefEvapotranspiration,2020,212,1761.6852
bbell.shp,RefEvapotranspiration,2020,213,1781.5787
bbell.shp,RefEvapotranspiration,2020,214,1800.3788
bbell.shp,RefEvapotranspiration,2020,215,1819.0625
bbell.shp,RefEvapotranspiration,2020,216,1834.1482
bbell.shp,RefEvapotranspiration,2020,217,1851.2319
bbell.shp,RefEvapotranspiration,2020,218,1867.3567
bbell.shp,RefEvapotranspiration,2020,219,1882.4827
bbell.shp,RefEvapotranspiration,2020,220,1903.8074
bbell.shp,RefEvapotranspiration,2020,221,1924.8911
bbell.shp,RefEvapotranspiration,2020,222,1945.2151
bbell.shp,RefEvapotranspiration,2020,223,1960.2987
bbell.shp,RefEvapotranspiration,2020,224,1979.0988
bbell.shp,RefEvapotranspiration,2020,225,1998.813
bbell.shp,RefEvapotranspiration,2020,226,2017.6234
bbell.shp,RefEvapotranspiration,2020,227,2038.1482
bbell.shp,RefEvapotranspiration,2020,228,2057.2136
bbell.shp,RefEvapotranspiration,2020,229,2081.8972
bbell.shp,RefEvapotranspiration,2020,230,2100.0676
bbell.shp,RefEvapotranspiration,2020,231,2120.858
bbell.shp,RefEvapotranspiration,2020,232,2139.7825
bbell.shp,RefEvapotranspiration,2020,233,2160.8662
bbell.shp,RefEvapotranspiration,2020,234,2181.266
bbell.shp,RefEvapotranspiration,2020,235,2201.4656
bbell.shp,RefEvapotranspiration,2020,236,2223.8655
bbell.shp,RefEvapotranspiration,2020,237,2246.7698
bbell.shp,RefEvapotranspiration,2020,238,2271.5676
bbell.shp,RefEvapotranspiration,2020,239,2299.2297
bbell.shp,RefEvapotranspiration,2020,240,2324.0276
bbell.shp,RefEvapotranspiration,2020,241,2345.2178
bbell.shp,RefEvapotranspiration,2020,242,2364.4922
bbell.shp,RefEvapotranspiration,2020,243,2385.2822
bbell.shp,RefEvapotranspiration,2020,244,2402.0718
bbell.shp,RefEvapotranspiration,2020,245,2413.5374
bbell.shp,RefEvapotranspiration,2020,246,2435.2659
bbell.shp,RefEvapotranspiration,2020,247,2458.721
bbell.shp,RefEvapotranspiration,2020,248,2481.511
bbell.shp,RefEvapotranspiration,2020,249,2504.5842
bbell.shp,RefEvapotranspiration,2020,250,2524.627
bbell.shp,RefEvapotranspiration,2020,251,2540.617
bbell.shp,RefEvapotranspiration,2020,252,2545.3965
bbell.shp,RefEvapotranspiration,2020,253,2548.862
bbell.shp,RefEvapotranspiration,2020,254,2550.862
bbell.shp,RefEvapotranspiration,2020,255,2557.5457
bbell.shp,RefEvapotranspiration,2020,256,2564.1868
bbell.shp,RefEvapotranspiration,2020,257,2577.2705
bbell.shp,RefEvapotranspiration,2020,258,2590.0703
bbell.shp,RefEvapotranspiration,2020,259,2605.9436
bbell.shp,RefEvapotranspiration,2020,260,2621.407
bbell.shp,RefEvapotranspiration,2020,261,2632.366
bbell.shp,RefEvapotranspiration,2020,262,2641.166
bbell.shp,RefEvapotranspiration,2020,263,2653.8496
bbell.shp,RefEvapotranspiration,2020,264,2668.6497
bbell.shp,RefEvapotranspiration,2020,265,2683.0398
bbell.shp,RefEvapotranspiration,2020,266,2696.9233
bbell.shp,RefEvapotranspiration,2020,267,2709.207
bbell.shp,RefEvapotranspiration,2020,268,2723.1973
bbell.shp,RefEvapotranspiration,2020,269,2739.0808
bbell.shp,RefEvapotranspiration,2020,270,2755.785
bbell.shp,RefEvapotranspiration,2020,271,2762.649
bbell.shp,RefEvapotranspiration,2020,272,2771.5334
bbell.shp,RefEvapotranspiration,2020,273,2780.7334
bbell.shp,RefEvapotranspiration,2020,274,2794.808
bbell.shp,RefEvapotranspiration,2020,275,2803.5015
bbell.shp,RefEvapotranspiration,2020,276,2810.3015
bbell.shp,RefEvapotranspiration,2020,277,2812.7017
bbell.shp,RefEvapotranspiration,2020,278,2821.2158
bbell.shp,RefEvapotranspiration,2020,279,2834.6995
bbell.shp,RefEvapotranspiration,2020,280,2850.9832
bbell.shp,RefEvapotranspiration,2020,281,2865.142
bbell.shp,RefEvapotranspiration,2020,282,2879.1323
bbell.shp,RefEvapotranspiration,2020,283,2894.9414
bbell.shp,RefEvapotranspiration,2020,284,2907.2048
bbell.shp,RefEvapotranspiration,2020,285,2921.7295
bbell.shp,RefEvapotranspiration,2020,286,2932.1091
bbell.shp,RefEvapotranspiration,2020,287,2947.5823
bbell.shp,RefEvapotranspiration,2020,288,2967.1619
bbell.shp,RefEvapotranspiration,2020,289,2978.635
bbell.shp,RefEvapotranspiration,2020,290,2989.835
bbell.shp,RefEvapotranspiration,2020,291,3006.3096
bbell.shp,RefEvapotranspiration,2020,292,3011.1096
bbell.shp,RefEvapotranspiration,2020,293,3014.7095
bbell.shp,RefEvapotranspiration,2020,294,3017.9097
bbell.shp,RefEvapotranspiration,2020,295,3023.8997
bbell.shp,RefEvapotranspiration,2020,296,3033.8794
bbell.shp,RefEvapotranspiration,2020,297,3035.859
bbell.shp,RefEvapotranspiration,2020,298,3041.0588
bbell.shp,RefEvapotranspiration,2020,299,3045.0588
bbell.shp,RefEvapotranspiration,2020,300,3048.2385
bbell.shp,RefEvapotranspiration,2020,301,3051.0386
bbell.shp,RefEvapotranspiration,2020,302,3056.5117
bbell.shp,RefEvapotranspiration,2020,303,3061.7961
bbell.shp,RefEvapotranspiration,2020,304,3066.9019
bbell.shp,RefEvapotranspiration,2020,305,3080.375
bbell.shp,RefEvapotranspiration,2021,121,31.473204
bbell.shp,RefEvapotranspiration,2021,122,57.56543
bbell.shp,RefEvapotranspiration,2021,123,69.17532
bbell.shp,RefEvapotranspiration,2021,124,82.35494
bbell.shp,RefEvapotranspiration,2021,125,99.26915
bbell.shp,RefEvapotranspiration,2021,126,115.38546
bbell.shp,RefEvapotranspiration,2021,127,133.50957
bbell.shp,RefEvapotranspiration,2021,128,145.90956
bbell.shp,RefEvapotranspiration,2021,129,160.70956
bbell.shp,RefEvapotranspiration,2021,130,175.39325
bbell.shp,RefEvapotranspiration,2021,131,190.99326
bbell.shp,RefEvapotranspiration,2021,132,206.59326
bbell.shp,RefEvapotranspiration,2021,133,223.19252
bbell.shp,RefEvapotranspiration,2021,134,242.1376
bbell.shp,RefEvapotranspiration,2021,135,253.7475
bbell.shp,RefEvapotranspiration,2021,136,268.5475
bbell.shp,RefEvapotranspiration,2021,137,278.5574
bbell.shp,RefEvapotranspiration,2021,138,290.3984
bbell.shp,RefEvapotranspiration,2021,139,309.41742
bbell.shp,RefEvapotranspiration,2021,140,327.37506
bbell.shp,RefEvapotranspiration,2021,141,342.24963
bbell.shp,RefEvapotranspiration,2021,142,357.83972
bbell.shp,RefEvapotranspiration,2021,143,375.97833
bbell.shp,RefEvapotranspiration,2021,144,394.90305
bbell.shp,RefEvapotranspiration,2021,145,413.57623
bbell.shp,RefEvapotranspiration,2021,146,436.37625
bbell.shp,RefEvapotranspiration,2021,147,442.64163
bbell.shp,RefEvapotranspiration,2021,148,447.04166
bbell.shp,RefEvapotranspiration,2021,149,465.04166
bbell.shp,RefEvapotranspiration,2021,150,482.53522
bbell.shp,RefEvapotranspiration,2021,151,495.9345
bbell.shp,RefEvapotranspiration,2021,152,515.74365
bbell.shp,RefEvapotranspiration,2021,153,535.0281
bbell.shp,RefEvapotranspiration,2021,154,562.3104
bbell.shp,RefEvapotranspiration,2021,155,590.2785
bbell.shp,RefEvapotranspiration,2021,156,617.66724
bbell.shp,RefEvapotranspiration,2021,157,642.14185
bbell.shp,RefEvapotranspiration,2021,158,665.2354
bbell.shp,RefEvapotranspiration,2021,159,684.0354
bbell.shp,RefEvapotranspiration,2021,160,703.2558
bbell.shp,RefEvapotranspiration,2021,161,725.6663
bbell.shp,RefEvapotranspiration,2021,162,749.2663
bbell.shp,RefEvapotranspiration,2021,163,773.96356
bbell.shp,RefEvapotranspiration,2021,164,801.7727
bbell.shp,RefEvapotranspiration,2021,165,827.9537
bbell.shp,RefEvapotranspiration,2021,166,852.3333
bbell.shp,RefEvapotranspiration,2021,167,877.7523
bbell.shp,RefEvapotranspiration,2021,168,905.67834
bbell.shp,RefEvapotranspiration,2021,169,925.75287
bbell.shp,RefEvapotranspiration,2021,170,950.0261
bbell.shp,RefEvapotranspiration,2021,171,967.7966
bbell.shp,RefEvapotranspiration,2021,172,986.05145
bbell.shp,RefEvapotranspiration,2021,173,1009.081
bbell.shp,RefEvapotranspiration,2021,174,1034.4697
bbell.shp,RefEvapotranspiration,2021,175,1053.8789
bbell.shp,RefEvapotranspiration,2021,176,1069.224
bbell.shp,RefEvapotranspiration,2021,177,1083.2036
bbell.shp,RefEvapotranspiration,2021,178,1104.6768
bbell.shp,RefEvapotranspiration,2021,179,1118.0015
bbell.shp,RefEvapotranspiration,2021,180,1130.7916
bbell.shp,RefEvapotranspiration,2021,181,1148.3916
bbell.shp,RefEvapotranspiration,2021,182,1170.9261
bbell.shp,RefEvapotranspiration,2021,183,1190.4622
bbell.shp,RefEvapotranspiration,2021,184,1213.3763
bbell.shp,RefEvapotranspiration,2021,185,1237.9645
bbell.shp,RefEvapotranspiration,2021,186,1264.2377
bbell.shp,RefEvapotranspiration,2021,187,1288.9109
bbell.shp,RefEvapotranspiration,2021,188,1307.6906
bbell.shp,RefEvapotranspiration,2021,189,1326.784
bbell.shp,RefEvapotranspiration,2021,190,1341.5736
bbell.shp,RefEvapotranspiration,2021,191,1350.7834
bbell.shp,RefEvapotranspiration,2021,192,1361.1934
bbell.shp,RefEvapotranspiration,2021,193,1375.9934
bbell.shp,RefEvapotranspiration,2021,194,1397.392
bbell.shp,RefEvapotranspiration,2021,195,1416.592
bbell.shp,RefEvapotranspiration,2021,196,1430.0652
bbell.shp,RefEvapotranspiration,2021,197,1448.6744
bbell.shp,RefEvapotranspiration,2021,198,1468.6744
bbell.shp,RefEvapotranspiration,2021,199,1490.2744
bbell.shp,RefEvapotranspiration,2021,200,1510.8835
bbell.shp,RefEvapotranspiration,2021,201,1532.6927
bbell.shp,RefEvapotranspiration,2021,202,1554.3032
bbell.shp,RefEvapotranspiration,2021,203,1576.9869
bbell.shp,RefEvapotranspiration,2021,204,1601.1855
bbell.shp,RefEvapotranspiration,2021,205,1624.3011
bbell.shp,RefEvapotranspiration,2021,206,1646.8153
bbell.shp,RefEvapotranspiration,2021,207,1670.0153
bbell.shp,RefEvapotranspiration,2021,208,1694.214
bbell.shp,RefEvapotranspiration,2021,209,1718.2223
bbell.shp,RefEvapotranspiration,2021,210,1737.5813
bbell.shp,RefEvapotranspiration,2021,211,1750.8018
bbell.shp,RefEvapotranspiration,2021,212,1766.4017
bbell.shp,RefEvapotranspiration,2021,213,1785.2017
bbell.shp,RefEvapotranspiration,2021,214,1802.4017
bbell.shp,RefEvapotranspiration,2021,215,1820.8018
bbell.shp,RefEvapotranspiration,2021,216,1840.8762
bbell.shp,RefEvapotranspiration,2021,217,1856.7291
bbell.shp,RefEvapotranspiration,2021,218,1874.9924
bbell.shp,RefEvapotranspiration,2021,219,1896.1825
bbell.shp,RefEvapotranspiration,2021,220,1915.2557
bbell.shp,RefEvapotranspiration,2021,221,1936.5944
bbell.shp,RefEvapotranspiration,2021,222,1958.0675
bbell.shp,RefEvapotranspiration,2021,223,1973.4485
bbell.shp,RefEvapotranspiration,2021,224,1986.6486
bbell.shp,RefEvapotranspiration,2021,225,2004.9218
bbell.shp,RefEvapotranspiration,2021,226,2023.7118
bbell.shp,RefEvapotranspiration,2021,227,2042.966
bbell.shp,RefEvapotranspiration,2021,228,2062.4392
bbell.shp,RefEvapotranspiration,2021,229,2081.187
bbell.shp,RefEvapotranspiration,2021,230,2102.0615
bbell.shp,RefEvapotranspiration,2021,231,2122.5361
bbell.shp,RefEvapotranspiration,2021,232,2145.1995
bbell.shp,RefEvapotranspiration,2021,233,2161.4543
bbell.shp,RefEvapotranspiration,2021,234,2180.453
bbell.shp,RefEvapotranspiration,2021,235,2197.5261
bbell.shp,RefEvapotranspiration,2021,236,2218.9148
bbell.shp,RefEvapotranspiration,2021,237,2233.705
bbell.shp,RefEvapotranspiration,2021,238,2250.3887
bbell.shp,RefEvapotranspiration,2021,239,2271.1865
bbell.shp,RefEvapotranspiration,2021,240,2292.7844
bbell.shp,RefEvapotranspiration,2021,241,2307.6592
bbell.shp,RefEvapotranspiration,2021,242,2325.818
bbell.shp,RefEvapotranspiration,2021,243,2336.1143
bbell.shp,RefEvapotranspiration,2021,244,2353.325
bbell.shp,RefEvapotranspiration,2021,245,2371.2085
bbell.shp,RefEvapotranspiration,2021,246,2378.66
bbell.shp,RefEvapotranspiration,2021,247,2386.26
bbell.shp,RefEvapotranspiration,2021,248,2404.5332
bbell.shp,RefEvapotranspiration,2021,249,2422.2178
bbell.shp,RefEvapotranspiration,2021,250,2441.5667
bbell.shp,RefEvapotranspiration,2021,251,2461.2307
bbell.shp,RefEvapotranspiration,2021,252,2477.3152
bbell.shp,RefEvapotranspiration,2021,253,2495.7153
bbell.shp,RefEvapotranspiration,2021,254,2513.5989
bbell.shp,RefEvapotranspiration,2021,255,2531.263
bbell.shp,RefEvapotranspiration,2021,256,2549.663
bbell.shp,RefEvapotranspiration,2021,257,2564.254
bbell.shp,RefEvapotranspiration,2021,258,2580.3284
bbell.shp,RefEvapotranspiration,2021,259,2601.8015
bbell.shp,RefEvapotranspiration,2021,260,2617.2852
bbell.shp,RefEvapotranspiration,2021,261,2633.7598
bbell.shp,RefEvapotranspiration,2021,262,2655.109
bbell.shp,RefEvapotranspiration,2021,263,2668.8477
bbell.shp,RefEvapotranspiration,2021,264,2682.246
bbell.shp,RefEvapotranspiration,2021,265,2694.837
bbell.shp,RefEvapotranspiration,2021,266,2708.437
bbell.shp,RefEvapotranspiration,2021,267,2727.3955
bbell.shp,RefEvapotranspiration,2021,268,2745.0159
bbell.shp,RefEvapotranspiration,2021,269,2768.5432
bbell.shp,RefEvapotranspiration,2021,270,2788.5432
bbell.shp,RefEvapotranspiration,2021,271,2805.9417
bbell.shp,RefEvapotranspiration,2021,272,2823.6987
bbell.shp,RefEvapotranspiration,2021,273,2840.4988
bbell.shp,RefEvapotranspiration,2021,274,2856.4988
bbell.shp,RefEvapotranspiration,2021,275,2868.2478
bbell.shp,RefEvapotranspiration,2021,276,2881.6067
bbell.shp,RefEvapotranspiration,2021,277,2895.7861
bbell.shp,RefEvapotranspiration,2021,278,2905.5952
bbell.shp,RefEvapotranspiration,2021,279,2916.3853
bbell.shp,RefEvapotranspiration,2021,280,2924.3853
bbell.shp,RefEvapotranspiration,2021,281,2935.7761
bbell.shp,RefEvapotranspiration,2021,282,2953.0903
bbell.shp,RefEvapotranspiration,2021,283,2967.3657
bbell.shp,RefEvapotranspiration,2021,284,2973.8403
bbell.shp,RefEvapotranspiration,2021,285,2985.9148
bbell.shp,RefEvapotranspiration,2021,286,2996.3894
bbell.shp,RefEvapotranspiration,2021,287,3007.9795
bbell.shp,RefEvapotranspiration,2021,288,3016.7695
bbell.shp,RefEvapotranspiration,2021,289,3031.1694
bbell.shp,RefEvapotranspiration,2021,290,3044.7493
bbell.shp,RefEvapotranspiration,2021,291,3057.9492
bbell.shp,RefEvapotranspiration,2021,292,3071.5393
bbell.shp,RefEvapotranspiration,2021,293,3083.2534
bbell.shp,RefEvapotranspiration,2021,294,3088.0535
bbell.shp,RefEvapotranspiration,2021,295,3094.4534
bbell.shp,RefEvapotranspiration,2021,296,3103.1392
bbell.shp,RefEvapotranspiration,2021,297,3107.9414
bbell.shp,RefEvapotranspiration,2021,298,3114.7415
bbell.shp,RefEvapotranspiration,2021,299,3122.7415
bbell.shp,RefEvapotranspiration,2021,300,3133.1414
bbell.shp,RefEvapotranspiration,2021,301,3136.7415
bbell.shp,RefEvapotranspiration,2021,302,3139.5413
bbell.shp,RefEvapotranspiration,2021,303,3146.7415
bbell.shp,RefEvapotranspiration,2021,304,3153.6257
bbell.shp,RefEvapotranspiration,2022,121,8.980975
bbell.shp,RefEvapotranspiration,2022,122,21.780975
bbell.shp,RefEvapotranspiration,2022,123,25.097282
bbell.shp,RefEvapotranspiration,2022,124,39.11557
bbell.shp,RefEvapotranspiration,2022,125,45.009155
bbell.shp,RefEvapotranspiration,2022,126,53.463337
bbell.shp,RefEvapotranspiration,2022,127,73.07114
bbell.shp,RefEvapotranspiration,2022,128,93.48163
bbell.shp,RefEvapotranspiration,2022,129,121.89992
bbell.shp,RefEvapotranspiration,2022,130,145.5182
bbell.shp,RefEvapotranspiration,2022,131,169.5365
bbell.shp,RefEvapotranspiration,2022,132,195.35614
bbell.shp,RefEvapotranspiration,2022,133,218.29074
bbell.shp,RefEvapotranspiration,2022,134,243.22533
bbell.shp,RefEvapotranspiration,2022,135,257.23523
bbell.shp,RefEvapotranspiration,2022,136,283.05487
bbell.shp,RefEvapotranspiration,2022,137,301.47525
bbell.shp,RefEvapotranspiration,2022,138,317.20984
bbell.shp,RefEvapotranspiration,2022,139,344.5766
bbell.shp,RefEvapotranspiration,2022,140,356.09216
bbell.shp,RefEvapotranspiration,2022,141,366.96674
bbell.shp,RefEvapotranspiration,2022,142,386.0922
bbell.shp,RefEvapotranspiration,2022,143,404.1766
bbell.shp,RefEvapotranspiration,2022,144,421.10132
bbell.shp,RefEvapotranspiration,2022,145,433.29996
bbell.shp,RefEvapotranspiration,2022,146,447.81415
bbell.shp,RefEvapotranspiration,2022,147,466.49786
bbell.shp,RefEvapotranspiration,2022,148,489.11688
bbell.shp,RefEvapotranspiration,2022,149,515.8105
bbell.shp,RefEvapotranspiration,2022,150,545.8105
bbell.shp,RefEvapotranspiration,2022,151,563.4541
bbell.shp,RefEvapotranspiration,2022,152,581.3399
bbell.shp,RefEvapotranspiration,2022,153,605.6131
bbell.shp,RefEvapotranspiration,2022,154,631.07855
bbell.shp,RefEvapotranspiration,2022,155,653.73346
bbell.shp,RefEvapotranspiration,2022,156,680.9975
bbell.shp,RefEvapotranspiration,2022,157,698.3883
bbell.shp,RefEvapotranspiration,2022,158,718.76794
bbell.shp,RefEvapotranspiration,2022,159,734.8948
bbell.shp,RefEvapotranspiration,2022,160,759.6425
bbell.shp,RefEvapotranspiration,2022,161,772.4425
bbell.shp,RefEvapotranspiration,2022,162,788.84247
bbell.shp,RefEvapotranspiration,2022,163,809.3672
bbell.shp,RefEvapotranspiration,2022,164,829.397
bbell.shp,RefEvapotranspiration,2022,165,861.5752
bbell.shp,RefEvapotranspiration,2022,166,887.6392
bbell.shp,RefEvapotranspiration,2022,167,916.1371
bbell.shp,RefEvapotranspiration,2022,168,941.4618
bbell.shp,RefEvapotranspiration,2022,169,965.7977
bbell.shp,RefEvapotranspiration,2022,170,992.94147
bbell.shp,RefEvapotranspiration,2022,171,1023.1302
bbell.shp,RefEvapotranspiration,2022,172,1052.519
bbell.shp,RefEvapotranspiration,2022,173,1077.1921
bbell.shp,RefEvapotranspiration,2022,174,1101.5922
bbell.shp,RefEvapotranspiration,2022,175,1121.9823
bbell.shp,RefEvapotranspiration,2022,176,1139.9077
bbell.shp,RefEvapotranspiration,2022,177,1160.983
bbell.shp,RefEvapotranspiration,2022,178,1184.0767
bbell.shp,RefEvapotranspiration,2022,179,1210.961
bbell.shp,RefEvapotranspiration,2022,180,1238.7201
bbell.shp,RefEvapotranspiration,2022,181,1268.0547
bbell.shp,RefEvapotranspiration,2022,182,1281.7496
